;Rule;Class
4658;[0, 1, 3, 8]-[4, 5];D
4659;[0, 1, 3, 8]-[4, 6];B
4660;[0, 1, 3, 8]-[4, 7];B
4661;[0, 1, 3, 8]-[5, 6];D
4662;[0, 1, 3, 8]-[5, 7];D
4663;[0, 1, 3, 8]-[6, 7];D
4664;[0, 1, 4, 5]-[2, 3];D
4665;[0, 1, 4, 5]-[2, 6];B
4666;[0, 1, 4, 5]-[2, 7];D
4667;[0, 1, 4, 5]-[2, 8];D
4668;[0, 1, 4, 5]-[3, 6];B
4669;[0, 1, 4, 5]-[3, 7];D
4670;[0, 1, 4, 5]-[3, 8];D
4671;[0, 1, 4, 5]-[6, 7];B
4672;[0, 1, 4, 5]-[6, 8];B
4673;[0, 1, 4, 5]-[7, 8];D
4674;[0, 1, 4, 6]-[2, 3];E
4675;[0, 1, 4, 6]-[2, 5];B
4676;[0, 1, 4, 6]-[2, 7];B
4677;[0, 1, 4, 6]-[2, 8];D
4678;[0, 1, 4, 6]-[3, 5];B
4679;[0, 1, 4, 6]-[3, 7];B
4680;[0, 1, 4, 6]-[3, 8];D
4681;[0, 1, 4, 6]-[5, 7];B
4682;[0, 1, 4, 6]-[5, 8];B
4683;[0, 1, 4, 6]-[7, 8];D
4684;[0, 1, 4, 7]-[2, 3];D
4685;[0, 1, 4, 7]-[2, 5];D
4686;[0, 1, 4, 7]-[2, 6];B
4687;[0, 1, 4, 7]-[2, 8];D
4688;[0, 1, 4, 7]-[3, 5];D
4689;[0, 1, 4, 7]-[3, 6];B
4690;[0, 1, 4, 7]-[3, 8];D
4691;[0, 1, 4, 7]-[5, 6];B
4692;[0, 1, 4, 7]-[5, 8];B
4693;[0, 1, 4, 7]-[6, 8];B
4694;[0, 1, 4, 8]-[2, 3];D
4695;[0, 1, 4, 8]-[2, 5];D
4696;[0, 1, 4, 8]-[2, 6];B
4697;[0, 1, 4, 8]-[2, 7];D
4698;[0, 1, 4, 8]-[3, 5];D
4699;[0, 1, 4, 8]-[3, 6];B
4700;[0, 1, 4, 8]-[3, 7];B
4701;[0, 1, 4, 8]-[5, 6];B
4702;[0, 1, 4, 8]-[5, 7];B
4703;[0, 1, 4, 8]-[6, 7];D
4704;[0, 1, 5, 6]-[2, 3];E
4705;[0, 1, 5, 6]-[2, 4];D
4706;[0, 1, 5, 6]-[2, 7];B
4707;[0, 1, 5, 6]-[2, 8];D
4708;[0, 1, 5, 6]-[3, 4];D
4709;[0, 1, 5, 6]-[3, 7];B
4710;[0, 1, 5, 6]-[3, 8];D
4711;[0, 1, 5, 6]-[4, 7];B
4712;[0, 1, 5, 6]-[4, 8];D
4713;[0, 1, 5, 6]-[7, 8];B
4714;[0, 1, 5, 7]-[2, 3];D
4715;[0, 1, 5, 7]-[2, 4];D
4716;[0, 1, 5, 7]-[2, 6];B
4717;[0, 1, 5, 7]-[2, 8];D
4718;[0, 1, 5, 7]-[3, 4];D
4719;[0, 1, 5, 7]-[3, 6];B
4720;[0, 1, 5, 7]-[3, 8];D
4721;[0, 1, 5, 7]-[4, 6];B
4722;[0, 1, 5, 7]-[4, 8];B
4723;[0, 1, 5, 7]-[6, 8];B
4724;[0, 1, 5, 8]-[2, 3];D
4725;[0, 1, 5, 8]-[2, 4];D
4726;[0, 1, 5, 8]-[2, 6];B
4727;[0, 1, 5, 8]-[2, 7];D
4728;[0, 1, 5, 8]-[3, 4];D
4729;[0, 1, 5, 8]-[3, 6];B
4730;[0, 1, 5, 8]-[3, 7];B
4731;[0, 1, 5, 8]-[4, 6];B
4732;[0, 1, 5, 8]-[4, 7];B
4733;[0, 1, 5, 8]-[6, 7];B
4734;[0, 1, 6, 7]-[2, 3];D
4735;[0, 1, 6, 7]-[2, 4];D
4736;[0, 1, 6, 7]-[2, 5];D
4737;[0, 1, 6, 7]-[2, 8];D
4738;[0, 1, 6, 7]-[3, 4];D
4739;[0, 1, 6, 7]-[3, 5];D
4740;[0, 1, 6, 7]-[3, 8];D
4741;[0, 1, 6, 7]-[4, 5];D
4742;[0, 1, 6, 7]-[4, 8];D
4743;[0, 1, 6, 7]-[5, 8];D
4744;[0, 1, 6, 8]-[2, 3];D
4745;[0, 1, 6, 8]-[2, 4];D
4746;[0, 1, 6, 8]-[2, 5];D
4747;[0, 1, 6, 8]-[2, 7];D
4748;[0, 1, 6, 8]-[3, 4];D
4749;[0, 1, 6, 8]-[3, 5];D
4750;[0, 1, 6, 8]-[3, 7];D
4751;[0, 1, 6, 8]-[4, 5];D
4752;[0, 1, 6, 8]-[4, 7];D
4753;[0, 1, 6, 8]-[5, 7];D
4754;[0, 1, 7, 8]-[2, 3];D
4755;[0, 1, 7, 8]-[2, 4];D
4756;[0, 1, 7, 8]-[2, 5];D
4757;[0, 1, 7, 8]-[2, 6];D
4758;[0, 1, 7, 8]-[3, 4];D
4759;[0, 1, 7, 8]-[3, 5];D
4760;[0, 1, 7, 8]-[3, 6];D
4761;[0, 1, 7, 8]-[4, 5];D
4762;[0, 1, 7, 8]-[4, 6];D
4763;[0, 1, 7, 8]-[5, 6];D
4764;[0, 2, 3, 4]-[1, 5];B
4765;[0, 2, 3, 4]-[1, 6];D
4766;[0, 2, 3, 4]-[1, 7];D
4767;[0, 2, 3, 4]-[1, 8];E
4768;[0, 2, 3, 4]-[5, 6];B
4769;[0, 2, 3, 4]-[5, 7];B
4770;[0, 2, 3, 4]-[5, 8];B
4771;[0, 2, 3, 4]-[6, 7];B
4772;[0, 2, 3, 4]-[6, 8];D
4773;[0, 2, 3, 4]-[7, 8];D
4774;[0, 2, 3, 5]-[1, 4];D
4775;[0, 2, 3, 5]-[1, 6];B
4776;[0, 2, 3, 5]-[1, 7];D
4777;[0, 2, 3, 5]-[1, 8];D
4778;[0, 2, 3, 5]-[4, 6];B
4779;[0, 2, 3, 5]-[4, 7];B
4780;[0, 2, 3, 5]-[4, 8];B
4781;[0, 2, 3, 5]-[6, 7];B
4782;[0, 2, 3, 5]-[6, 8];B
4783;[0, 2, 3, 5]-[7, 8];D
4784;[0, 2, 3, 6]-[1, 4];D
4785;[0, 2, 3, 6]-[1, 5];B
4786;[0, 2, 3, 6]-[1, 7];D
4787;[0, 2, 3, 6]-[1, 8];D
4788;[0, 2, 3, 6]-[4, 5];B
4789;[0, 2, 3, 6]-[4, 7];B
4790;[0, 2, 3, 6]-[4, 8];B
4791;[0, 2, 3, 6]-[5, 7];B
4792;[0, 2, 3, 6]-[5, 8];B
4793;[0, 2, 3, 6]-[7, 8];D
4794;[0, 2, 3, 7]-[1, 4];D
4795;[0, 2, 3, 7]-[1, 5];B
4796;[0, 2, 3, 7]-[1, 6];D
4797;[0, 2, 3, 7]-[1, 8];D
4798;[0, 2, 3, 7]-[4, 5];B
4799;[0, 2, 3, 7]-[4, 6];B
4800;[0, 2, 3, 7]-[4, 8];B
4801;[0, 2, 3, 7]-[5, 6];B
4802;[0, 2, 3, 7]-[5, 8];D
4803;[0, 2, 3, 7]-[6, 8];D
4804;[0, 2, 3, 8]-[1, 4];B
4805;[0, 2, 3, 8]-[1, 5];D
4806;[0, 2, 3, 8]-[1, 6];D
4807;[0, 2, 3, 8]-[1, 7];D
4808;[0, 2, 3, 8]-[4, 5];B
4809;[0, 2, 3, 8]-[4, 6];B
4810;[0, 2, 3, 8]-[4, 7];B
4811;[0, 2, 3, 8]-[5, 6];D
4812;[0, 2, 3, 8]-[5, 7];D
4813;[0, 2, 3, 8]-[6, 7];D
4814;[0, 2, 4, 5]-[1, 3];D
4815;[0, 2, 4, 5]-[1, 6];B
4816;[0, 2, 4, 5]-[1, 7];D
4817;[0, 2, 4, 5]-[1, 8];D
4818;[0, 2, 4, 5]-[3, 6];B
4819;[0, 2, 4, 5]-[3, 7];D
4820;[0, 2, 4, 5]-[3, 8];D
4821;[0, 2, 4, 5]-[6, 7];B
4822;[0, 2, 4, 5]-[6, 8];B
4823;[0, 2, 4, 5]-[7, 8];D
4824;[0, 2, 4, 6]-[1, 3];E
4825;[0, 2, 4, 6]-[1, 5];B
4826;[0, 2, 4, 6]-[1, 7];D
4827;[0, 2, 4, 6]-[1, 8];D
4828;[0, 2, 4, 6]-[3, 5];B
4829;[0, 2, 4, 6]-[3, 7];B
4830;[0, 2, 4, 6]-[3, 8];D
4831;[0, 2, 4, 6]-[5, 7];B
4832;[0, 2, 4, 6]-[5, 8];B
4833;[0, 2, 4, 6]-[7, 8];D
4834;[0, 2, 4, 7]-[1, 3];D
4835;[0, 2, 4, 7]-[1, 5];B
4836;[0, 2, 4, 7]-[1, 6];B
4837;[0, 2, 4, 7]-[1, 8];D
4838;[0, 2, 4, 7]-[3, 5];B
4839;[0, 2, 4, 7]-[3, 6];B
4840;[0, 2, 4, 7]-[3, 8];D
4841;[0, 2, 4, 7]-[5, 6];B
4842;[0, 2, 4, 7]-[5, 8];B
4843;[0, 2, 4, 7]-[6, 8];B
4844;[0, 2, 4, 8]-[1, 3];D
4845;[0, 2, 4, 8]-[1, 5];B
4846;[0, 2, 4, 8]-[1, 6];D
4847;[0, 2, 4, 8]-[1, 7];D
4848;[0, 2, 4, 8]-[3, 5];B
4849;[0, 2, 4, 8]-[3, 6];B
4850;[0, 2, 4, 8]-[3, 7];B
4851;[0, 2, 4, 8]-[5, 6];B
4852;[0, 2, 4, 8]-[5, 7];B
4853;[0, 2, 4, 8]-[6, 7];D
4854;[0, 2, 5, 6]-[1, 3];D
4855;[0, 2, 5, 6]-[1, 4];D
4856;[0, 2, 5, 6]-[1, 7];B
4857;[0, 2, 5, 6]-[1, 8];D
4858;[0, 2, 5, 6]-[3, 4];D
4859;[0, 2, 5, 6]-[3, 7];B
4860;[0, 2, 5, 6]-[3, 8];D
4861;[0, 2, 5, 6]-[4, 7];B
4862;[0, 2, 5, 6]-[4, 8];D
4863;[0, 2, 5, 6]-[7, 8];B
4864;[0, 2, 5, 7]-[1, 3];D
4865;[0, 2, 5, 7]-[1, 4];D
4866;[0, 2, 5, 7]-[1, 6];B
4867;[0, 2, 5, 7]-[1, 8];D
4868;[0, 2, 5, 7]-[3, 4];D
4869;[0, 2, 5, 7]-[3, 6];B
4870;[0, 2, 5, 7]-[3, 8];D
4871;[0, 2, 5, 7]-[4, 6];B
4872;[0, 2, 5, 7]-[4, 8];B
4873;[0, 2, 5, 7]-[6, 8];B
4874;[0, 2, 5, 8]-[1, 3];D
4875;[0, 2, 5, 8]-[1, 4];D
4876;[0, 2, 5, 8]-[1, 6];B
4877;[0, 2, 5, 8]-[1, 7];D
4878;[0, 2, 5, 8]-[3, 4];B
4879;[0, 2, 5, 8]-[3, 6];B
4880;[0, 2, 5, 8]-[3, 7];B
4881;[0, 2, 5, 8]-[4, 6];B
4882;[0, 2, 5, 8]-[4, 7];B
4883;[0, 2, 5, 8]-[6, 7];B
4884;[0, 2, 6, 7]-[1, 3];D
4885;[0, 2, 6, 7]-[1, 4];D
4886;[0, 2, 6, 7]-[1, 5];B
4887;[0, 2, 6, 7]-[1, 8];D
4888;[0, 2, 6, 7]-[3, 4];B
4889;[0, 2, 6, 7]-[3, 5];B
4890;[0, 2, 6, 7]-[3, 8];D
4891;[0, 2, 6, 7]-[4, 5];B
4892;[0, 2, 6, 7]-[4, 8];B
4893;[0, 2, 6, 7]-[5, 8];D
4894;[0, 2, 6, 8]-[1, 3];D
4895;[0, 2, 6, 8]-[1, 4];B
4896;[0, 2, 6, 8]-[1, 5];B
4897;[0, 2, 6, 8]-[1, 7];D
4898;[0, 2, 6, 8]-[3, 4];B
4899;[0, 2, 6, 8]-[3, 5];B
4900;[0, 2, 6, 8]-[3, 7];B
4901;[0, 2, 6, 8]-[4, 5];B
4902;[0, 2, 6, 8]-[4, 7];B
4903;[0, 2, 6, 8]-[5, 7];D
4904;[0, 2, 7, 8]-[1, 3];D
4905;[0, 2, 7, 8]-[1, 4];B
4906;[0, 2, 7, 8]-[1, 5];D
4907;[0, 2, 7, 8]-[1, 6];D
4908;[0, 2, 7, 8]-[3, 4];B
4909;[0, 2, 7, 8]-[3, 5];B
4910;[0, 2, 7, 8]-[3, 6];B
4911;[0, 2, 7, 8]-[4, 5];D
4912;[0, 2, 7, 8]-[4, 6];D
4913;[0, 2, 7, 8]-[5, 6];D
4914;[0, 3, 4, 5]-[1, 2];D
4915;[0, 3, 4, 5]-[1, 6];B
4916;[0, 3, 4, 5]-[1, 7];D
4917;[0, 3, 4, 5]-[1, 8];D
4918;[0, 3, 4, 5]-[2, 6];B
4919;[0, 3, 4, 5]-[2, 7];D
4920;[0, 3, 4, 5]-[2, 8];D
4921;[0, 3, 4, 5]-[6, 7];B
4922;[0, 3, 4, 5]-[6, 8];B
4923;[0, 3, 4, 5]-[7, 8];D
4924;[0, 3, 4, 6]-[1, 2];E
4925;[0, 3, 4, 6]-[1, 5];B
4926;[0, 3, 4, 6]-[1, 7];D
4927;[0, 3, 4, 6]-[1, 8];D
4928;[0, 3, 4, 6]-[2, 5];B
4929;[0, 3, 4, 6]-[2, 7];B
4930;[0, 3, 4, 6]-[2, 8];D
4931;[0, 3, 4, 6]-[5, 7];B
4932;[0, 3, 4, 6]-[5, 8];B
4933;[0, 3, 4, 6]-[7, 8];D
4934;[0, 3, 4, 7]-[1, 2];D
4935;[0, 3, 4, 7]-[1, 5];B
4936;[0, 3, 4, 7]-[1, 6];B
4937;[0, 3, 4, 7]-[1, 8];D
4938;[0, 3, 4, 7]-[2, 5];B
4939;[0, 3, 4, 7]-[2, 6];B
4940;[0, 3, 4, 7]-[2, 8];D
4941;[0, 3, 4, 7]-[5, 6];B
4942;[0, 3, 4, 7]-[5, 8];B
4943;[0, 3, 4, 7]-[6, 8];B
4944;[0, 3, 4, 8]-[1, 2];D
4945;[0, 3, 4, 8]-[1, 5];B
4946;[0, 3, 4, 8]-[1, 6];D
4947;[0, 3, 4, 8]-[1, 7];D
4948;[0, 3, 4, 8]-[2, 5];B
4949;[0, 3, 4, 8]-[2, 6];B
4950;[0, 3, 4, 8]-[2, 7];D
4951;[0, 3, 4, 8]-[5, 6];B
4952;[0, 3, 4, 8]-[5, 7];B
4953;[0, 3, 4, 8]-[6, 7];D
4954;[0, 3, 5, 6]-[1, 2];E
4955;[0, 3, 5, 6]-[1, 4];D
4956;[0, 3, 5, 6]-[1, 7];B
4957;[0, 3, 5, 6]-[1, 8];D
4958;[0, 3, 5, 6]-[2, 4];D
4959;[0, 3, 5, 6]-[2, 7];B
4960;[0, 3, 5, 6]-[2, 8];D
4961;[0, 3, 5, 6]-[4, 7];B
4962;[0, 3, 5, 6]-[4, 8];D
4963;[0, 3, 5, 6]-[7, 8];B
4964;[0, 3, 5, 7]-[1, 2];D
4965;[0, 3, 5, 7]-[1, 4];D
4966;[0, 3, 5, 7]-[1, 6];B
4967;[0, 3, 5, 7]-[1, 8];D
4968;[0, 3, 5, 7]-[2, 4];D
4969;[0, 3, 5, 7]-[2, 6];B
4970;[0, 3, 5, 7]-[2, 8];D
4971;[0, 3, 5, 7]-[4, 6];B
4972;[0, 3, 5, 7]-[4, 8];B
4973;[0, 3, 5, 7]-[6, 8];B
4974;[0, 3, 5, 8]-[1, 2];D
4975;[0, 3, 5, 8]-[1, 4];D
4976;[0, 3, 5, 8]-[1, 6];B
4977;[0, 3, 5, 8]-[1, 7];D
4978;[0, 3, 5, 8]-[2, 4];D
4979;[0, 3, 5, 8]-[2, 6];B
4980;[0, 3, 5, 8]-[2, 7];D
4981;[0, 3, 5, 8]-[4, 6];B
4982;[0, 3, 5, 8]-[4, 7];B
4983;[0, 3, 5, 8]-[6, 7];B
4984;[0, 3, 6, 7]-[1, 2];D
4985;[0, 3, 6, 7]-[1, 4];D
4986;[0, 3, 6, 7]-[1, 5];B
4987;[0, 3, 6, 7]-[1, 8];D
4988;[0, 3, 6, 7]-[2, 4];D
4989;[0, 3, 6, 7]-[2, 5];B
4990;[0, 3, 6, 7]-[2, 8];D
4991;[0, 3, 6, 7]-[4, 5];B
4992;[0, 3, 6, 7]-[4, 8];B
4993;[0, 3, 6, 7]-[5, 8];B
4994;[0, 3, 6, 8]-[1, 2];D
4995;[0, 3, 6, 8]-[1, 4];D
4996;[0, 3, 6, 8]-[1, 5];B
4997;[0, 3, 6, 8]-[1, 7];B
4998;[0, 3, 6, 8]-[2, 4];D
4999;[0, 3, 6, 8]-[2, 5];B
5000;[0, 3, 6, 8]-[2, 7];B
5001;[0, 3, 6, 8]-[4, 5];B
5002;[0, 3, 6, 8]-[4, 7];B
5003;[0, 3, 6, 8]-[5, 7];B
5004;[0, 3, 7, 8]-[1, 2];D
5005;[0, 3, 7, 8]-[1, 4];B
5006;[0, 3, 7, 8]-[1, 5];B
5007;[0, 3, 7, 8]-[1, 6];D
5008;[0, 3, 7, 8]-[2, 4];B
5009;[0, 3, 7, 8]-[2, 5];B
5010;[0, 3, 7, 8]-[2, 6];B
5011;[0, 3, 7, 8]-[4, 5];B
5012;[0, 3, 7, 8]-[4, 6];B
5013;[0, 3, 7, 8]-[5, 6];D
5014;[0, 4, 5, 6]-[1, 2];E
5015;[0, 4, 5, 6]-[1, 3];D
5016;[0, 4, 5, 6]-[1, 7];B
5017;[0, 4, 5, 6]-[1, 8];D
5018;[0, 4, 5, 6]-[2, 3];D
5019;[0, 4, 5, 6]-[2, 7];B
5020;[0, 4, 5, 6]-[2, 8];D
5021;[0, 4, 5, 6]-[3, 7];B
5022;[0, 4, 5, 6]-[3, 8];D
5023;[0, 4, 5, 6]-[7, 8];B
5024;[0, 4, 5, 7]-[1, 2];E
5025;[0, 4, 5, 7]-[1, 3];D
5026;[0, 4, 5, 7]-[1, 6];B
5027;[0, 4, 5, 7]-[1, 8];D
5028;[0, 4, 5, 7]-[2, 3];D
5029;[0, 4, 5, 7]-[2, 6];B
5030;[0, 4, 5, 7]-[2, 8];D
5031;[0, 4, 5, 7]-[3, 6];B
5032;[0, 4, 5, 7]-[3, 8];D
5033;[0, 4, 5, 7]-[6, 8];B
5034;[0, 4, 5, 8]-[1, 2];E
5035;[0, 4, 5, 8]-[1, 3];D
5036;[0, 4, 5, 8]-[1, 6];B
5037;[0, 4, 5, 8]-[1, 7];D
5038;[0, 4, 5, 8]-[2, 3];D
5039;[0, 4, 5, 8]-[2, 6];B
5040;[0, 4, 5, 8]-[2, 7];D
5041;[0, 4, 5, 8]-[3, 6];B
5042;[0, 4, 5, 8]-[3, 7];B
5043;[0, 4, 5, 8]-[6, 7];B
5044;[0, 4, 6, 7]-[1, 2];E
5045;[0, 4, 6, 7]-[1, 3];D
5046;[0, 4, 6, 7]-[1, 5];D
5047;[0, 4, 6, 7]-[1, 8];D
5048;[0, 4, 6, 7]-[2, 3];D
5049;[0, 4, 6, 7]-[2, 5];D
5050;[0, 4, 6, 7]-[2, 8];D
5051;[0, 4, 6, 7]-[3, 5];B
5052;[0, 4, 6, 7]-[3, 8];B
5053;[0, 4, 6, 7]-[5, 8];B
5054;[0, 4, 6, 8]-[1, 2];E
5055;[0, 4, 6, 8]-[1, 3];E
5056;[0, 4, 6, 8]-[1, 5];B
5057;[0, 4, 6, 8]-[1, 7];B
5058;[0, 4, 6, 8]-[2, 3];D
5059;[0, 4, 6, 8]-[2, 5];B
5060;[0, 4, 6, 8]-[2, 7];B
5061;[0, 4, 6, 8]-[3, 5];B
5062;[0, 4, 6, 8]-[3, 7];B
5063;[0, 4, 6, 8]-[5, 7];B
5064;[0, 4, 7, 8]-[1, 2];D
5065;[0, 4, 7, 8]-[1, 3];D
5066;[0, 4, 7, 8]-[1, 5];B
5067;[0, 4, 7, 8]-[1, 6];B
5068;[0, 4, 7, 8]-[2, 3];D
5069;[0, 4, 7, 8]-[2, 5];B
5070;[0, 4, 7, 8]-[2, 6];B
5071;[0, 4, 7, 8]-[3, 5];B
5072;[0, 4, 7, 8]-[3, 6];B
5073;[0, 4, 7, 8]-[5, 6];B
5074;[0, 5, 6, 7]-[1, 2];D
5075;[0, 5, 6, 7]-[1, 3];D
5076;[0, 5, 6, 7]-[1, 4];D
5077;[0, 5, 6, 7]-[1, 8];B
5078;[0, 5, 6, 7]-[2, 3];D
5079;[0, 5, 6, 7]-[2, 4];D
5080;[0, 5, 6, 7]-[2, 8];B
5081;[0, 5, 6, 7]-[3, 4];D
5082;[0, 5, 6, 7]-[3, 8];B
5083;[0, 5, 6, 7]-[4, 8];D
5084;[0, 5, 6, 8]-[1, 2];D
5085;[0, 5, 6, 8]-[1, 3];D
5086;[0, 5, 6, 8]-[1, 4];D
5087;[0, 5, 6, 8]-[1, 7];B
5088;[0, 5, 6, 8]-[2, 3];D
5089;[0, 5, 6, 8]-[2, 4];D
5090;[0, 5, 6, 8]-[2, 7];B
5091;[0, 5, 6, 8]-[3, 4];D
5092;[0, 5, 6, 8]-[3, 7];D
5093;[0, 5, 6, 8]-[4, 7];D
5094;[0, 5, 7, 8]-[1, 2];D
5095;[0, 5, 7, 8]-[1, 3];D
5096;[0, 5, 7, 8]-[1, 4];D
5097;[0, 5, 7, 8]-[1, 6];B
5098;[0, 5, 7, 8]-[2, 3];D
5099;[0, 5, 7, 8]-[2, 4];D
5100;[0, 5, 7, 8]-[2, 6];D
5101;[0, 5, 7, 8]-[3, 4];D
5102;[0, 5, 7, 8]-[3, 6];D
5103;[0, 5, 7, 8]-[4, 6];D
5104;[0, 6, 7, 8]-[1, 2];D
5105;[0, 6, 7, 8]-[1, 3];C
5106;[0, 6, 7, 8]-[1, 4];D
5107;[0, 6, 7, 8]-[1, 5];D
5108;[0, 6, 7, 8]-[2, 3];C
5109;[0, 6, 7, 8]-[2, 4];D
5110;[0, 6, 7, 8]-[2, 5];D
5111;[0, 6, 7, 8]-[3, 4];D
5112;[0, 6, 7, 8]-[3, 5];D
5113;[0, 6, 7, 8]-[4, 5];D
5114;[1, 2, 3, 4]-[0, 5];B
5115;[1, 2, 3, 4]-[0, 6];D
5116;[1, 2, 3, 4]-[0, 7];D
5117;[1, 2, 3, 4]-[0, 8];E
5118;[1, 2, 3, 4]-[5, 6];B
5119;[1, 2, 3, 4]-[5, 7];B
5120;[1, 2, 3, 4]-[5, 8];B
5121;[1, 2, 3, 4]-[6, 7];B
5122;[1, 2, 3, 4]-[6, 8];D
5123;[1, 2, 3, 4]-[7, 8];D
5124;[1, 2, 3, 5]-[0, 4];D
5125;[1, 2, 3, 5]-[0, 6];B
5126;[1, 2, 3, 5]-[0, 7];D
5127;[1, 2, 3, 5]-[0, 8];D
5128;[1, 2, 3, 5]-[4, 6];B
5129;[1, 2, 3, 5]-[4, 7];B
5130;[1, 2, 3, 5]-[4, 8];B
5131;[1, 2, 3, 5]-[6, 7];B
5132;[1, 2, 3, 5]-[6, 8];B
5133;[1, 2, 3, 5]-[7, 8];D
5134;[1, 2, 3, 6]-[0, 4];D
5135;[1, 2, 3, 6]-[0, 5];B
5136;[1, 2, 3, 6]-[0, 7];D
5137;[1, 2, 3, 6]-[0, 8];D
5138;[1, 2, 3, 6]-[4, 5];B
5139;[1, 2, 3, 6]-[4, 7];B
5140;[1, 2, 3, 6]-[4, 8];B
5141;[1, 2, 3, 6]-[5, 7];B
5142;[1, 2, 3, 6]-[5, 8];B
5143;[1, 2, 3, 6]-[7, 8];D
5144;[1, 2, 3, 7]-[0, 4];D
5145;[1, 2, 3, 7]-[0, 5];D
5146;[1, 2, 3, 7]-[0, 6];D
5147;[1, 2, 3, 7]-[0, 8];D
5148;[1, 2, 3, 7]-[4, 5];B
5149;[1, 2, 3, 7]-[4, 6];B
5150;[1, 2, 3, 7]-[4, 8];B
5151;[1, 2, 3, 7]-[5, 6];B
5152;[1, 2, 3, 7]-[5, 8];D
5153;[1, 2, 3, 7]-[6, 8];D
5154;[1, 2, 3, 8]-[0, 4];D
5155;[1, 2, 3, 8]-[0, 5];D
5156;[1, 2, 3, 8]-[0, 6];D
5157;[1, 2, 3, 8]-[0, 7];D
5158;[1, 2, 3, 8]-[4, 5];B
5159;[1, 2, 3, 8]-[4, 6];B
5160;[1, 2, 3, 8]-[4, 7];B
5161;[1, 2, 3, 8]-[5, 6];D
5162;[1, 2, 3, 8]-[5, 7];D
5163;[1, 2, 3, 8]-[6, 7];D
5164;[1, 2, 4, 5]-[0, 3];D
5165;[1, 2, 4, 5]-[0, 6];B
5166;[1, 2, 4, 5]-[0, 7];D
5167;[1, 2, 4, 5]-[0, 8];D
5168;[1, 2, 4, 5]-[3, 6];B
5169;[1, 2, 4, 5]-[3, 7];D
5170;[1, 2, 4, 5]-[3, 8];D
5171;[1, 2, 4, 5]-[6, 7];B
5172;[1, 2, 4, 5]-[6, 8];B
5173;[1, 2, 4, 5]-[7, 8];D
5174;[1, 2, 4, 6]-[0, 3];E
5175;[1, 2, 4, 6]-[0, 5];B
5176;[1, 2, 4, 6]-[0, 7];D
5177;[1, 2, 4, 6]-[0, 8];D
5178;[1, 2, 4, 6]-[3, 5];B
5179;[1, 2, 4, 6]-[3, 7];B
5180;[1, 2, 4, 6]-[3, 8];D
5181;[1, 2, 4, 6]-[5, 7];B
5182;[1, 2, 4, 6]-[5, 8];B
5183;[1, 2, 4, 6]-[7, 8];D
5184;[1, 2, 4, 7]-[0, 3];D
5185;[1, 2, 4, 7]-[0, 5];B
5186;[1, 2, 4, 7]-[0, 6];B
5187;[1, 2, 4, 7]-[0, 8];D
5188;[1, 2, 4, 7]-[3, 5];B
5189;[1, 2, 4, 7]-[3, 6];B
5190;[1, 2, 4, 7]-[3, 8];D
5191;[1, 2, 4, 7]-[5, 6];B
5192;[1, 2, 4, 7]-[5, 8];B
5193;[1, 2, 4, 7]-[6, 8];B
5194;[1, 2, 4, 8]-[0, 3];D
5195;[1, 2, 4, 8]-[0, 5];B
5196;[1, 2, 4, 8]-[0, 6];D
5197;[1, 2, 4, 8]-[0, 7];D
5198;[1, 2, 4, 8]-[3, 5];B
5199;[1, 2, 4, 8]-[3, 6];B
5200;[1, 2, 4, 8]-[3, 7];B
5201;[1, 2, 4, 8]-[5, 6];B
5202;[1, 2, 4, 8]-[5, 7];B
5203;[1, 2, 4, 8]-[6, 7];D
5204;[1, 2, 5, 6]-[0, 3];E
5205;[1, 2, 5, 6]-[0, 4];D
5206;[1, 2, 5, 6]-[0, 7];B
5207;[1, 2, 5, 6]-[0, 8];D
5208;[1, 2, 5, 6]-[3, 4];D
5209;[1, 2, 5, 6]-[3, 7];B
5210;[1, 2, 5, 6]-[3, 8];D
5211;[1, 2, 5, 6]-[4, 7];B
5212;[1, 2, 5, 6]-[4, 8];D
5213;[1, 2, 5, 6]-[7, 8];B
5214;[1, 2, 5, 7]-[0, 3];E
5215;[1, 2, 5, 7]-[0, 4];D
5216;[1, 2, 5, 7]-[0, 6];B
5217;[1, 2, 5, 7]-[0, 8];D
5218;[1, 2, 5, 7]-[3, 4];D
5219;[1, 2, 5, 7]-[3, 6];B
5220;[1, 2, 5, 7]-[3, 8];D
5221;[1, 2, 5, 7]-[4, 6];B
5222;[1, 2, 5, 7]-[4, 8];B
5223;[1, 2, 5, 7]-[6, 8];B
5224;[1, 2, 5, 8]-[0, 3];D
5225;[1, 2, 5, 8]-[0, 4];D
5226;[1, 2, 5, 8]-[0, 6];B
5227;[1, 2, 5, 8]-[0, 7];D
5228;[1, 2, 5, 8]-[3, 4];D
5229;[1, 2, 5, 8]-[3, 6];B
5230;[1, 2, 5, 8]-[3, 7];B
5231;[1, 2, 5, 8]-[4, 6];B
5232;[1, 2, 5, 8]-[4, 7];B
5233;[1, 2, 5, 8]-[6, 7];B
5234;[1, 2, 6, 7]-[0, 3];D
5235;[1, 2, 6, 7]-[0, 4];D
5236;[1, 2, 6, 7]-[0, 5];D
5237;[1, 2, 6, 7]-[0, 8];D
5238;[1, 2, 6, 7]-[3, 4];D
5239;[1, 2, 6, 7]-[3, 5];B
5240;[1, 2, 6, 7]-[3, 8];B
